listing_id,source,posted_date,last_seen_date,society,locality,bhk,furnishing,area_sqft,rent,deposit,photo_count,poster_type
SYN-20517,MagicBricks,2026-07-28,2026-08-10,River Side Grove,Kasavanahalli,2,unfurnished,957,48000,240000,14,unknown
SYN-20518,CommonFloor,2026-06-27,2026-08-04,River Side Grove,Bellandur,2,semi-furnished,1172,68000,136000,17,unknown
SYN-20519,Housing,2026-06-19,2026-08-12,Lakeview Residences Phase 1,Sarjapur Road,2,fully furnished,1105,63000,126000,16,owner
SYN-20520,Housing,2026-08-10,2026-08-16,Golden Palms Tower,Sarjapur Road,2,fully furnished,1298,82000,492000,9,owner
SYN-20521,CommonFloor,2026-05-14,2026-07-23,Golden Palm Towers,Kasavanahalli,2,semi-furnished,844,50000,150000,18,owner
SYN-20522,Housing,2026-05-04,2026-07-06,Meadowbrook Residency,Harlur-Sarjapur Road,1,semi-furnished,690,27000,135000,2,unknown
SYN-20523,MagicBricks,2026-04-19,2026-06-08,Society F31,Harlur Road,1,fully furnished,625,37000,74000,1,unknown
SYN-20524,MagicBricks,2026-04-20,2026-06-06,Society F31,Harlur Road,1,fully furnished,625,37000,74000,18,broker
SYN-20525,Housing,2026-04-21,2026-06-07,Society F31,Harlur Road,1,fully furnished,625,37000,74000,10,broker
SYN-20526,CommonFloor,2026-08-17,2026-08-18,SilverOak Enclave,Sarjapur Road,2,semi-furnished,1204,64000,192000,14,broker
SYN-20527,MagicBricks,2026-04-05,2026-06-25,Golden Palms Tower,Bellandur,1,semi-furnished,651,39500,,11,owner
SYN-20528,NoBroker,2026-06-15,2026-08-13,Society H33,Sarjapur Road,2,fully furnished,1111,65500,196500,9,broker
SYN-20529,CommonFloor,2026-04-24,2026-07-04,Society G6,Bellandur,3,semi-furnished,2085,100000,600000,14,broker
SYN-20530,MagicBricks,2026-08-16,2026-08-17,Lake View Residency,Harlur Road,2,unfurnished,861,40500,121500,14,owner
SYN-20531,CommonFloor,2026-06-03,2026-08-12,Society Z25,Harlur-Sarjapur Road,2,semi-furnished,1233,53000,265000,10,broker
SYN-20532,Housing,2026-06-19,2026-08-14,Society I8,Sarjapur Road,2,semi-furnished,857,37000,222000,4,unknown
SYN-20533,Housing,2026-05-18,2026-07-31,Society C28,Haralur,2,unfurnished,1262,59500,357000,6,owner
SYN-20534,Housing,2026-07-13,2026-08-18,Sunrise Heights,Haralur,3,fully furnished,962,50000,150000,3,unknown
SYN-20535,CommonFloor,2026-04-15,2026-08-04,Riverside Grove,Haralur,2,fully furnished,1054,69500,139000,6,owner
SYN-20536,MagicBricks,2026-07-09,2026-07-16,Meadow Brook,Kasavanahalli,3,semi-furnished,2016,84500,,11,broker
SYN-20537,NoBroker,2026-04-10,2026-05-22,Society T19,Harlur-Sarjapur Road,1,unfurnished,785,38500,115500,15,owner
SYN-20538,NoBroker,2026-03-28,2026-07-06,Society G32,Haralur,1,unfurnished,705,35500,71000,10,broker
SYN-20539,MagicBricks,2026-04-04,2026-06-09,Sun Rise Hts,Bellandur,2,semi-furnished,,52000,156000,15,owner
SYN-20540,CommonFloor,2026-05-24,2026-06-16,Riverside Grove,Harlur-Sarjapur Road,2,fully furnished,1249,73500,147000,18,unknown
SYN-20541,NoBroker,2026-06-04,2026-07-17,Cedar Court,Sarjapur Road,1,unfurnished,845,33000,99000,11,broker
SYN-20542,CommonFloor,2026-07-12,2026-08-11,Society V21,Sarjapur Road,1,semi-furnished,687,23500,70500,12,broker
SYN-20543,Housing,2026-06-06,2026-08-09,Meadow Brook,Harlur-Sarjapur Road,1,fully furnished,654,7200,216000,3,broker
SYN-20544,NoBroker,2026-04-12,2026-05-29,PalmMeadows,Kasavanahalli,3,fully furnished,1089,63000,189000,4,broker
SYN-20545,Housing,2026-05-07,2026-05-27,Cedar Court,Kasavanahalli,2,semi-furnished,1208,50500,,2,broker
SYN-20546,CommonFloor,2026-03-25,2026-07-11,Society B1,Harlur Road,1,semi-furnished,563,22000,66000,8,owner
SYN-20547,Housing,2026-03-28,2026-07-21,Lake View Residency,Harlur-Sarjapur Road,1,fully furnished,470,31000,93000,10,broker
SYN-20548,CommonFloor,2026-03-28,2026-07-20,Lakeview Residences,Harlur-Sarjapur Road,1,fully furnished,470,31500,93000,13,broker
SYN-20549,Housing,2026-03-28,2026-07-20,Lakeview Res.,Harlur-Sarjapur Road,1,fully furnished,470,31000,93000,18,broker
SYN-20550,Housing,2026-03-30,2026-07-19,Lakeview Residences Phase 1,Harlur-Sarjapur Road,1,fully furnished,470,31500,93000,17,broker
SYN-20551,CommonFloor,2026-06-08,2026-08-04,CedarCourt,Haralur,1,unfurnished,839,38000,152000,3,broker
SYN-20552,CommonFloor,2026-06-10,2026-08-02,Cedar Court Apartments,Haralur,1,unfurnished,839,38000,152000,11,broker
SYN-20553,NoBroker,2026-06-09,2026-08-02,Cedar Court Apartments,Haralur,1,unfurnished,839,38000,152000,8,broker
SYN-20554,MagicBricks,2026-06-08,2026-08-03,Cedar Court Apartments,Haralur,1,unfurnished,839,38000,152000,16,broker
SYN-20555,MagicBricks,2026-06-03,2026-08-07,Society F31,Bellandur,2,unfurnished,1449,65000,130000,14,broker
SYN-20556,MagicBricks,2026-06-04,2026-08-07,Society F31,Bellandur,2,unfurnished,1449,65000,130000,11,broker
SYN-20557,NoBroker,2026-06-03,2026-08-05,Society F31,Bellandur,2,unfurnished,1449,65000,130000,3,broker
SYN-20558,NoBroker,2026-05-27,2026-08-11,Society A0,Kasavanahalli,2,semi-furnished,1288,45000,,1,broker
SYN-20559,Housing,2026-07-28,2026-08-09,Lakeview Residences,Sarjapur Road,2,fully furnished,1247,76000,228000,1,broker
SYN-20560,Housing,2026-03-24,2026-06-05,Palm Meadows,HSR Layout,3,semi-furnished,1208,67500,270000,12,owner
SYN-20561,MagicBricks,2026-04-30,2026-08-01,Palm Meadows,Harlur-Sarjapur Road,2,fully furnished,1278,84500,169000,9,owner
SYN-20562,CommonFloor,2026-05-09,2026-07-31,River Side Grove,Sarjapur Road,2,semi-furnished,1202,69500,139000,8,broker
SYN-20563,MagicBricks,2026-06-04,2026-07-13,Meadow Brook,Kasavanahalli,2,fully furnished,1300,62500,250000,8,owner
SYN-20564,CommonFloor,2026-08-01,2026-08-12,Society S18,Kasavanahalli,2,fully furnished,1448,84000,252000,1,broker
SYN-20565,Housing,2026-08-14,2026-08-15,Society G32,Harlur Road,1,semi-furnished,808,35500,213000,4,owner
SYN-20566,Housing,2026-06-03,2026-08-07,Sun Rise Hts,Bellandur,2,unfurnished,1137,42000,126000,9,unknown
SYN-20567,Housing,2026-06-03,2026-08-07,Sun Rise Hts,Bellandur,2,unfurnished,1137,42500,126000,7,broker
SYN-20568,CommonFloor,2026-06-03,2026-08-07,Sunrise Heights,Bellandur,2,unfurnished,1137,42500,126000,14,broker
SYN-20569,CommonFloor,2026-06-05,2026-08-07,Sun Rise Hts,Bellandur,2,unfurnished,1137,42000,126000,8,broker
SYN-20570,NoBroker,2026-04-02,2026-05-30,Palm Meadows,Harlur-Sarjapur Road,1,fully furnished,644,40000,,13,unknown
SYN-20571,NoBroker,2026-04-13,2026-08-04,Society U20,Haralur,1,semi-furnished,603,20500,41000,9,owner
SYN-20572,Housing,2026-04-12,2026-07-24,Society C2,Kasavanahalli,2,unfurnished,1371,38500,154000,7,broker
SYN-20573,Housing,2026-08-06,2026-08-13,Lakeview Res.,Haralur,1,semi-furnished,691,36500,146000,4,broker
SYN-20574,CommonFloor,2026-03-31,2026-04-25,Lakeview Res.,Haralur,2,semi-furnished,778,34000,204000,16,broker
SYN-20575,NoBroker,2026-06-28,2026-08-06,Society G6,Harlur-Sarjapur Road,1,semi-furnished,761,29000,116000,2,unknown
SYN-20576,Housing,2026-08-14,2026-08-16,Society Y24,HSR Layout,2,unfurnished,1002,39000,156000,10,owner
SYN-20577,Housing,2026-07-29,2026-08-08,Golden Palm Towers,Harlur-Sarjapur Road,2,semi-furnished,1325,86000,258000,13,owner
SYN-20578,MagicBricks,2026-04-08,2026-06-07,Golden Palms Tower,Kasavanahalli,2,semi-furnished,1222,74500,,3,unknown
SYN-20579,CommonFloor,2026-07-04,2026-08-16,Lakeview Res.,HSR Layout,1,semi-furnished,616,33500,100500,14,unknown
SYN-20580,MagicBricks,2026-04-12,2026-06-16,Society R17,Haralur,2,unfurnished,899,44000,176000,10,broker
SYN-20581,MagicBricks,2026-03-27,2026-05-17,Society J35,Haralur,2,unfurnished,1036,45500,,3,owner
SYN-20582,Housing,2026-06-10,2026-07-01,Society K36,HSR Layout,2,semi-furnished,849,43500,217500,5,broker
SYN-20583,CommonFloor,2026-03-26,2026-06-03,Society G32,Harlur-Sarjapur Road,2,semi-furnished,778,45000,90000,6,unknown
SYN-20584,CommonFloor,2026-08-10,2026-08-15,Meadow Brook,Harlur-Sarjapur Road,2,fully furnished,742,35500,106500,15,owner
SYN-20585,NoBroker,2026-04-18,2026-06-08,Society T19,HSR Layout,2,semi-furnished,758,44500,222500,12,broker
SYN-20586,CommonFloor,2026-04-20,2026-06-07,Society T19,HSR Layout,2,semi-furnished,758,45000,222500,0,broker
SYN-20587,NoBroker,2026-04-19,2026-06-07,Society T19,HSR Layout,2,semi-furnished,758,45000,222500,13,broker
SYN-20588,CommonFloor,2026-04-19,2026-06-08,Society T19,HSR Layout,2,semi-furnished,758,45000,222500,11,broker
SYN-20589,MagicBricks,2026-06-21,2026-08-13,Society N39,Bellandur,3,semi-furnished,1861,100500,301500,18,broker
SYN-20590,CommonFloor,2026-06-23,2026-08-12,Society N39,Bellandur,3,semi-furnished,1861,101000,301500,13,broker
SYN-20591,Housing,2026-06-23,2026-08-12,Society N39,Bellandur,3,semi-furnished,1861,101000,301500,3,broker
SYN-20592,MagicBricks,2026-06-22,2026-08-11,Society N39,Bellandur,3,semi-furnished,1861,100500,301500,16,broker
SYN-20593,MagicBricks,2026-05-25,2026-07-02,Meadowbrook Residency,HSR Layout,2,semi-furnished,1338,49500,198000,10,owner
SYN-20594,MagicBricks,2026-07-16,2026-08-14,SilverOak Enclave,Sarjapur Road,2,fully furnished,1263,63000,252000,12,broker
SYN-20595,MagicBricks,2026-08-17,2026-08-18,Society H7,Harlur Road,2,fully furnished,932,46500,232500,9,broker
SYN-20596,NoBroker,2026-04-29,2026-05-30,Society B1,Haralur,2,semi-furnished,1133,41000,246000,18,owner
SYN-20597,MagicBricks,2026-05-07,2026-05-20,Lakeview Residences Phase 1,HSR Layout,2,fully furnished,1050,64000,,11,unknown
SYN-20598,CommonFloor,2026-04-21,2026-08-13,Society H7,Haralur,3,unfurnished,1845,81000,,5,unknown
SYN-20599,CommonFloor,2026-05-08,2026-06-15,Silver Oak Enclave,HSR Layout,1,fully furnished,608,31000,62000,13,broker
SYN-20600,CommonFloor,2026-05-08,2026-06-15,Silver Oak Enclave,HSR Layout,1,fully furnished,608,31500,62000,13,broker
SYN-20601,Housing,2026-05-07,2026-06-21,Society B1,Kasavanahalli,2,semi-furnished,846,36500,146000,12,unknown
SYN-20602,CommonFloor,2026-06-15,2026-08-17,Cedar Court Apartments,Haralur,3,fully furnished,1993,111500,334500,11,broker
SYN-20603,Housing,2026-06-17,2026-08-15,Cedar Court Apartments,Haralur,3,fully furnished,1993,112000,334500,2,broker
SYN-20604,NoBroker,2026-07-11,2026-08-12,River Side Grove,Sarjapur Road,2,unfurnished,1116,52500,210000,9,unknown
SYN-20605,MagicBricks,2026-04-18,2026-06-21,Society Y24,Harlur Road,2,semi-furnished,877,35000,105000,16,unknown
SYN-20606,CommonFloor,2026-04-19,2026-06-20,Society Y24,Harlur Road,2,semi-furnished,877,35500,105000,10,broker
SYN-20607,CommonFloor,2026-04-19,2026-06-19,Society Y24,Harlur Road,2,semi-furnished,877,35000,105000,6,broker
SYN-20608,CommonFloor,2026-04-18,2026-06-21,Society Y24,Harlur Road,2,semi-furnished,877,35500,105000,17,broker
SYN-20609,NoBroker,2026-07-09,2026-07-28,Meadow Brook,Sarjapur Road,3,unfurnished,1881,66000,,2,unknown
SYN-20610,Housing,2026-07-10,2026-07-28,Meadow Brook,Sarjapur Road,3,unfurnished,1881,66500,,9,broker
SYN-20611,Housing,2026-05-27,2026-08-10,Society P15,Bellandur,1,semi-furnished,836,39500,237000,6,broker
SYN-20612,Housing,2026-05-06,2026-08-12,Society I34,HSR Layout,1,unfurnished,699,33000,66000,1,broker
SYN-20613,Housing,2026-05-07,2026-08-10,Society I34,HSR Layout,1,unfurnished,699,33500,66000,8,broker
SYN-20614,CommonFloor,2026-04-09,2026-05-22,Society U20,Bellandur,3,semi-furnished,2090,88000,440000,13,unknown
SYN-20615,MagicBricks,2026-05-28,2026-06-03,Society A0,HSR Layout,1,semi-furnished,836,32000,96000,11,broker
SYN-20616,CommonFloor,2026-04-16,2026-06-29,Society U20,Harlur-Sarjapur Road,2,unfurnished,1092,36000,,0,broker
SYN-20617,Housing,2026-05-14,2026-07-13,Society C2,Haralur,3,semi-furnished,975,36000,72000,8,unknown
SYN-20618,NoBroker,2026-05-16,2026-07-13,Society C2,Haralur,3,semi-furnished,975,36500,72000,5,broker
SYN-20619,Housing,2026-05-15,2026-07-13,Society C2,Haralur,3,semi-furnished,975,36000,72000,18,broker
SYN-20620,NoBroker,2026-05-16,2026-07-11,Society C2,Haralur,3,semi-furnished,975,36500,72000,14,broker
SYN-20621,CommonFloor,2026-06-25,2026-07-02,Society E4,Kasavanahalli,2,fully furnished,838,47000,94000,0,broker
SYN-20622,NoBroker,2026-06-01,2026-08-14,Cedar Court Apartments,Sarjapur Road,3,semi-furnished,1890,89000,356000,13,broker
SYN-20623,CommonFloor,2026-05-21,2026-08-12,Silver Oak Enclave,Harlur-Sarjapur Road,2,semi-furnished,1367,63000,126000,16,unknown
SYN-20624,Housing,2026-06-01,2026-08-07,Society L37,Sarjapur Road,3,semi-furnished,1023,50000,200000,18,unknown
SYN-20625,NoBroker,2026-06-03,2026-08-07,Society L37,Sarjapur Road,3,semi-furnished,1023,50000,200000,1,broker
SYN-20626,Housing,2026-06-01,2026-08-06,Society L37,Sarjapur Road,3,semi-furnished,1023,50500,200000,15,broker
SYN-20627,CommonFloor,2026-06-01,2026-08-05,Society L37,Sarjapur Road,3,semi-furnished,1023,50000,200000,6,broker
SYN-20628,NoBroker,2026-06-08,2026-08-12,CedarCourt,Kasavanahalli,1,fully furnished,547,31500,,3,broker
SYN-20629,Housing,2026-04-10,2026-06-16,Palm Meadows,Bellandur,2,unfurnished,754,43000,129000,16,unknown
SYN-20630,MagicBricks,2026-05-30,2026-07-09,Lakeview Res.,Haralur,3,unfurnished,1238,58000,174000,12,owner
SYN-20631,NoBroker,2026-06-26,2026-08-09,Society J35,HSR Layout,2,semi-furnished,1113,57000,171000,11,broker
SYN-20632,CommonFloor,2026-04-26,2026-05-11,Society N39,Kasavanahalli,1,semi-furnished,510,31000,155000,3,unknown
SYN-20633,CommonFloor,2026-04-22,2026-07-22,Palm Meadows,Bellandur,2,fully furnished,1337,88000,,6,unknown
SYN-20634,NoBroker,2026-07-23,2026-08-10,SilverOak Enclave,Harlur Road,2,semi-furnished,742,38000,,6,unknown
SYN-20635,CommonFloor,2026-07-23,2026-08-09,SilverOak Enclave,Harlur Road,2,semi-furnished,742,38000,,10,broker
SYN-20636,NoBroker,2026-07-25,2026-08-09,Silver Oak Enclave,Harlur Road,2,semi-furnished,742,38000,,11,broker
SYN-20637,CommonFloor,2026-07-06,2026-08-18,Palm Meadows Residency,Haralur,1,fully furnished,510,29000,174000,18,broker
SYN-20638,Housing,2026-04-14,2026-08-07,Society C2,Harlur-Sarjapur Road,3,fully furnished,2003,110000,440000,0,owner
SYN-20639,MagicBricks,2026-04-14,2026-08-06,Society C2,Harlur-Sarjapur Road,3,fully furnished,2003,110000,440000,4,broker
SYN-20640,MagicBricks,2026-04-05,2026-05-18,Society E30,Kasavanahalli,3,fully furnished,1591,90500,452500,4,unknown
SYN-20641,Housing,2026-04-03,2026-04-12,SilverOak Enclave,Kasavanahalli,2,semi-furnished,1181,55500,166500,3,owner
SYN-20642,CommonFloor,2026-07-03,2026-08-16,Society O14,Sarjapur Road,2,fully furnished,938,55500,111000,2,unknown
SYN-20643,Housing,2026-03-27,2026-07-05,Society C2,Bellandur,2,fully furnished,756,38500,154000,2,broker
SYN-20644,Housing,2026-08-09,2026-08-09,Lakeview Residences Phase 1,Harlur Road,1,semi-furnished,626,33000,99000,9,owner
SYN-20645,CommonFloor,2026-04-22,2026-07-21,Society I34,Harlur-Sarjapur Road,2,semi-furnished,1406,71500,214500,1,unknown
SYN-20646,NoBroker,2026-04-13,2026-06-10,Lake View Residency,HSR Layout,3,semi-furnished,2061,95000,570000,9,broker
SYN-20647,CommonFloor,2026-04-13,2026-06-10,Lake View Residency,HSR Layout,3,semi-furnished,2061,95000,570000,18,broker
SYN-20648,CommonFloor,2026-04-05,2026-06-17,Society M38,Harlur Road,2,fully furnished,878,55500,277500,11,owner
SYN-20649,MagicBricks,2026-08-06,2026-08-08,Society P15,Bellandur,2,fully furnished,1156,66000,264000,14,broker
SYN-20650,Housing,2026-07-27,2026-08-14,Society H33,Kasavanahalli,2,semi-furnished,1387,75000,225000,4,owner
SYN-20651,Housing,2026-04-03,2026-06-01,Society W22,Bellandur,2,fully furnished,761,36000,144000,4,owner
SYN-20652,NoBroker,2026-05-23,2026-08-08,Society H33,Harlur Road,2,semi-furnished,1263,70500,,8,broker
SYN-20653,NoBroker,2026-04-19,2026-06-18,PalmMeadows,Sarjapur Road,1,semi-furnished,845,45000,90000,5,owner
SYN-20654,CommonFloor,2026-04-21,2026-06-18,Palm Meadows,Sarjapur Road,1,semi-furnished,845,45000,90000,8,broker
SYN-20655,MagicBricks,2026-07-24,2026-08-03,Society Q16,Haralur,3,semi-furnished,,103000,618000,3,unknown
SYN-20656,MagicBricks,2026-04-11,2026-05-27,Lakeview Residences Phase 1,Sarjapur Road,2,unfurnished,796,40000,,15,broker
SYN-20657,NoBroker,2026-05-10,2026-08-07,Golden Palm Towers,Haralur,2,semi-furnished,872,49500,148500,6,owner
SYN-20658,Housing,2026-07-10,2026-08-14,Lakeview Res.,Bellandur,2,semi-furnished,1011,45500,136500,4,broker
SYN-20659,CommonFloor,2026-03-30,2026-04-01,PalmMeadows,HSR Layout,1,semi-furnished,448,26500,79500,2,broker
SYN-20660,NoBroker,2026-03-28,2026-07-08,Society C28,Harlur Road,3,unfurnished,1170,50500,303000,17,broker
SYN-20661,CommonFloor,2026-07-20,2026-08-05,Sun Rise Hts,HSR Layout,1,semi-furnished,692,36000,144000,18,unknown
SYN-20662,NoBroker,2026-07-20,2026-08-04,Sun Rise Hts,HSR Layout,1,semi-furnished,692,36000,144000,14,broker
SYN-20663,Housing,2026-07-22,2026-08-03,Sunrise Heights,HSR Layout,1,semi-furnished,692,36000,144000,2,broker
SYN-20664,Housing,2026-05-30,2026-08-08,Lake View Residency,Sarjapur Road,2,semi-furnished,766,40500,202500,16,broker
SYN-20665,Housing,2026-04-10,2026-04-18,Society H33,Bellandur,2,fully furnished,1162,14200,355000,9,owner
SYN-20666,NoBroker,2026-06-09,2026-07-23,Cedar Court Apartments,Bellandur,3,semi furnished,1806,76000,228000,8,unknown
SYN-20667,MagicBricks,2026-05-13,2026-08-09,Cedar Court,Harlur-Sarjapur Road,2,fully furnished,757,41500,124500,5,broker
SYN-20668,NoBroker,2026-06-09,2026-08-01,Sunrise Heights,Bellandur,2,unfurnished,1139,53500,,6,owner
SYN-20669,MagicBricks,2026-03-29,2026-06-16,Society Z25,Harlur Road,3,unfurnished,1959,88000,352000,11,broker
SYN-20670,Housing,2026-08-04,2026-08-13,Golden Palm Towers,Bellandur,2,unfurnished,821,48500,,6,broker
SYN-20671,NoBroker,2026-08-06,2026-08-12,Golden Palm Towers,Bellandur,2,unfurnished,821,49000,,18,broker
SYN-20672,Housing,2026-08-05,2026-08-11,Golden Palm Towers,Haralur,1,semi-furnished,,28000,112000,13,broker
SYN-20673,CommonFloor,2026-06-16,2026-08-06,Meadowbrook Residency,Harlur Road,3,fully furnished,1619,71000,,3,unknown
SYN-20674,CommonFloor,2026-06-16,2026-08-05,Society T19,Kasavanahalli,1,unfurnished,648,32500,130000,5,broker
SYN-20675,NoBroker,2026-04-04,2026-05-17,Lakeview Residences Phase 1,Haralur,2,fully furnished,1056,64500,,8,owner
SYN-20676,CommonFloor,2026-05-20,2026-08-08,Lakeview Residences,Haralur,2,fully furnished,1360,75000,300000,11,broker
SYN-20677,Housing,2026-08-02,2026-08-14,Society B1,Haralur,2,fully furnished,1434,69000,,11,broker
SYN-20678,CommonFloor,2026-04-29,2026-05-02,River Side Grove,Kasavanahalli,2,fully furnished,725,49500,297000,6,broker
SYN-20679,Housing,2026-05-01,2026-04-30,Riverside Grove,Kasavanahalli,2,fully furnished,725,49500,297000,5,broker
SYN-20680,MagicBricks,2026-04-29,2026-05-02,Riverside Grove,Kasavanahalli,2,fully furnished,725,50000,297000,12,broker
SYN-20681,NoBroker,2026-04-30,2026-04-30,Riverside Grove,Kasavanahalli,2,fully furnished,725,50000,297000,9,broker
SYN-20682,Housing,2026-08-03,2026-08-17,Meadow Brook,Sarjapur Road,2,semi-furnished,733,28000,,6,owner
SYN-20683,CommonFloor,2026-05-12,2026-05-15,PalmMeadows,Kasavanahalli,3,semi-furnished,1823,89500,537000,18,unknown
SYN-20684,Housing,2026-05-13,2026-05-14,Palm Meadows,Kasavanahalli,3,semi-furnished,1823,89500,537000,15,broker
SYN-20685,Housing,2026-04-26,2026-05-24,Lakeview Res.,Kasavanahalli,1,semi-furnished,753,40500,121500,17,broker
SYN-20686,MagicBricks,2026-07-12,2026-08-10,CedarCourt,Bellandur,3,unfurnished,1915,76500,153000,7,unknown
SYN-20687,NoBroker,2026-04-15,2026-06-19,Society J35,Haralur,1,semi-furnished,823,40500,,1,owner
SYN-20688,Housing,2026-08-14,2026-08-18,Society P15,Harlur Road,2,semi-furnished,1134,56500,113000,5,broker
SYN-20689,Housing,2026-04-07,2026-08-04,Society A26,Haralur,2,fully furnished,1272,58500,234000,9,owner
SYN-20690,MagicBricks,2026-06-23,2026-08-17,Society M38,Kasavanahalli,1,semi-furnished,774,42500,127500,4,unknown
SYN-20691,MagicBricks,2026-04-24,2026-05-10,Society C2,Haralur,2,semi-furnished,1271,43000,258000,15,unknown
SYN-20692,NoBroker,2026-06-10,2026-08-14,Society G6,Kasavanahalli,2,unfurnished,1445,58000,348000,18,broker
SYN-20693,Housing,2026-06-10,2026-08-14,Society G6,Kasavanahalli,2,unfurnished,1445,58000,348000,13,broker
SYN-20694,NoBroker,2026-06-11,2026-08-12,Society G6,Kasavanahalli,2,unfurnished,1445,58000,348000,9,broker
SYN-20695,NoBroker,2026-07-08,2026-08-12,Society B27,Haralur,1,unfurnished,523,24500,98000,1,broker
SYN-20696,Housing,2026-07-08,2026-08-10,Society B27,Haralur,1,unfurnished,523,25000,98000,1,broker
SYN-20697,Housing,2026-07-08,2026-08-11,Society B27,Haralur,1,unfurnished,523,24500,98000,11,broker
SYN-20698,Housing,2026-07-08,2026-08-12,Society B27,Haralur,1,unfurnished,523,25000,98000,9,broker
SYN-20699,MagicBricks,2026-06-02,2026-08-18,Society I34,Bellandur,3,unfurnished,1946,83500,167000,4,owner
SYN-20700,Housing,2026-04-05,2026-05-14,Society M12,Kasavanahalli,2,semi-furnished,1372,74000,444000,6,broker
SYN-20701,Housing,2026-08-12,2026-08-13,Society B1,Harlur Road,1,semi-furnished,779,32000,96000,18,broker
SYN-20702,CommonFloor,2026-08-12,2026-08-11,Society B1,Harlur Road,1,semi-furnished,779,32000,96000,17,broker
SYN-20703,CommonFloor,2026-07-11,2026-08-10,Society G32,Bellandur,1,unfurnished,830,32500,162500,1,broker
SYN-20704,NoBroker,2026-07-12,2026-08-08,Society G32,Bellandur,1,unfurnished,830,32500,162500,11,broker
SYN-20705,NoBroker,2026-06-08,2026-08-07,Society C2,HSR Layout,3,unfurnished,1599,62500,375000,5,owner
SYN-20706,NoBroker,2026-06-09,2026-07-07,Meadow Brook,Sarjapur Road,1,semi-furnished,765,30500,,12,unknown
SYN-20707,CommonFloor,2026-08-05,2026-08-13,Society R17,Harlur-Sarjapur Road,3,semi-furnished,1986,119000,,3,owner
SYN-20708,Housing,2026-08-11,2026-08-12,Society B27,Kasavanahalli,2,semi-furnished,874,36000,108000,10,unknown
SYN-20709,Housing,2026-04-09,2026-06-02,Society X23,Sarjapur Road,2,unfurnished,940,33000,,3,owner
SYN-20710,CommonFloor,2026-06-03,2026-08-05,Society A0,Sarjapur Road,1,unfurnished,584,23500,47000,4,unknown
SYN-20711,MagicBricks,2026-04-19,2026-07-18,Golden Palms Tower,HSR Layout,2,fully furnished,1263,81000,,15,unknown
SYN-20712,MagicBricks,2026-05-03,2026-05-28,Palm Meadows,HSR Layout,1,semi-furnished,717,36000,,18,unknown
SYN-20713,CommonFloor,2026-04-28,2026-06-19,Silver Oak Enclave,Bellandur,1,fully furnished,771,42500,,15,broker
SYN-20714,Housing,2026-05-25,2026-08-11,Society X23,Sarjapur Road,2,semi-furnished,708,33500,,7,broker
SYN-20715,MagicBricks,2026-05-27,2026-08-10,Society X23,Sarjapur Road,2,semi-furnished,708,33500,,7,broker
SYN-20716,Housing,2026-07-12,2026-08-09,Society X23,Harlur-Sarjapur Road,2,semi-furnished,957,41000,164000,6,broker
SYN-20717,NoBroker,2026-07-12,2026-08-07,Society X23,Harlur-Sarjapur Road,2,semi-furnished,957,41000,164000,14,broker
SYN-20718,MagicBricks,2026-07-12,2026-08-09,Society X23,Harlur-Sarjapur Road,2,semi-furnished,957,41500,164000,6,broker
SYN-20719,NoBroker,2026-06-12,2026-06-23,Lakeview Res.,Bellandur,2,semi-furnished,1302,62500,187500,0,owner
SYN-20720,CommonFloor,2026-07-15,2026-08-14,CedarCourt,Haralur,2,fully furnished,815,37500,225000,18,unknown
SYN-20721,MagicBricks,2026-07-15,2026-08-12,Cedar Court,Haralur,2,fully furnished,815,38000,225000,14,broker
SYN-20722,CommonFloor,2026-07-17,2026-08-14,Cedar Court Apartments,Haralur,2,fully furnished,815,37500,225000,18,broker
SYN-20723,CommonFloor,2026-08-11,2026-08-13,Sun Rise Hts,Bellandur,3,unfurnished,1611,77500,232500,6,broker
SYN-20724,NoBroker,2026-04-20,2026-05-14,Society V21,Harlur Road,2,fully furnished,1284,54000,108000,6,owner
SYN-20725,NoBroker,2026-04-21,2026-05-14,Society V21,Harlur Road,2,fully furnished,1284,54500,108000,16,broker
SYN-20726,Housing,2026-08-06,2026-08-08,Meadowbrook Residency,Kasavanahalli,2,semi-furnished,881,42500,212500,3,broker
SYN-20727,NoBroker,2026-04-06,2026-07-11,Society A26,HSR Layout,2,unfurnished,1196,38500,154000,8,unknown
SYN-20728,MagicBricks,2026-04-06,2026-07-11,Society A26,HSR Layout,2,unfurnished,1196,38500,154000,4,broker
SYN-20729,NoBroker,2026-05-13,2026-06-29,Society N13,Sarjapur Road,2,semi-furnished,1307,66500,332500,18,broker
SYN-20730,MagicBricks,2026-05-14,2026-06-28,Society N13,Sarjapur Road,2,semi-furnished,1307,66500,332500,8,broker
SYN-20731,MagicBricks,2026-08-09,2026-08-16,Society P15,Harlur Road,3,unfurnished,1132,57500,287500,7,owner
SYN-20732,MagicBricks,2026-08-02,2026-08-11,Society L37,Sarjapur Road,1,semi-furnished,813,51000,153000,14,broker
SYN-20733,NoBroker,2026-04-26,2026-06-03,Society E30,Kasavanahalli,1,semi-furnished,653,35500,177500,18,owner
SYN-20734,Housing,2026-04-27,2026-06-01,Society E30,Kasavanahalli,1,semi-furnished,653,35500,177500,11,broker
SYN-20735,Housing,2026-04-28,2026-06-01,Society E30,Kasavanahalli,1,semi-furnished,653,36000,177500,0,broker
